date,open,high,low,close,gaps
2016-09-07 18:10:00,1.123575,1.123675,1.123225,1.123525,False
2016-09-07 18:20:00,1.123525,1.123775,1.123275,1.123775,False
2016-09-07 18:30:00,1.123775,1.123775,1.122975,1.123575,False
2016-09-07 18:40:00,1.123575,1.123575,1.122975,1.122975,False
2016-09-07 18:50:00,1.122975,1.123575,1.12295,1.123225,False
2016-09-07 19:00:00,1.123225,1.123725,1.123175,1.123425,False
2016-09-07 19:10:00,1.123425,1.123625,1.123325,1.123575,False
2016-09-07 19:20:00,1.123575,1.123575,1.12315,1.123325,False
2016-09-07 19:30:00,1.123325,1.123575,1.123175,1.123575,False
2016-09-07 19:40:00,1.123575,1.123725,1.123575,1.123625,False
2016-09-07 19:50:00,1.123625,1.123875,1.123625,1.123825,False
2016-09-07 20:00:00,1.123825,1.123875,1.123625,1.123775,False
2016-09-07 20:10:00,1.123775,1.124075,1.123775,1.124025,False
2016-09-07 20:20:00,1.124025,1.124125,1.123925,1.123925,False
2016-09-07 20:30:00,1.123925,1.124075,1.123825,1.123975,False
2016-09-07 20:40:00,1.123975,1.124025,1.1239,1.123925,False
2016-09-07 20:50:00,1.123925,1.124425,1.123875,1.124375,False
2016-09-07 21:00:00,1.124375,1.124475,1.124325,1.124425,False
2016-09-07 21:10:00,1.124425,1.124475,1.124375,1.124475,False
2016-09-07 21:20:00,1.124475,1.124525,1.124325,1.124425,False
2016-09-07 21:30:00,1.124425,1.124425,1.124225,1.12435,False
2016-09-07 21:40:00,1.12435,1.124475,1.124275,1.124375,False
2016-09-07 21:50:00,1.124375,1.124375,1.124075,1.124075,False
2016-09-07 22:00:00,1.124075,1.124175,1.123925,1.123975,False
2016-09-07 22:10:00,1.123975,1.124075,1.123875,1.123875,False
2016-09-07 22:20:00,1.123875,1.123925,1.123775,1.123875,False
2016-09-07 22:30:00,1.123875,1.124075,1.123875,1.124025,False
2016-09-07 22:40:00,1.124025,1.124225,1.123925,1.124175,False
2016-09-07 22:50:00,1.124175,1.124225,1.123825,1.123925,False
2016-09-07 23:15:00,1.123975,1.12405,1.12385,1.123925,False
2016-09-07 23:20:00,1.123925,1.124075,1.123875,1.123875,False
2016-09-07 23:30:00,1.123875,1.123975,1.123875,1.123975,False
2016-09-07 23:40:00,1.123975,1.12405,1.123875,1.123875,False
2016-09-07 23:50:00,1.123875,1.124,1.12375,1.123925,False
2016-09-08 00:00:00,1.123925,1.1241,1.123725,1.124,False
2016-09-08 00:10:00,1.124,1.1242,1.124,1.124175,False
2016-09-08 00:20:00,1.124175,1.1242,1.12415,1.1242,False
2016-09-08 00:30:00,1.1242,1.1242,1.124125,1.124175,False
2016-09-08 00:40:00,1.124175,1.124275,1.124125,1.1242,False
2016-09-08 00:50:00,1.1242,1.12435,1.124175,1.124225,False
2016-09-08 01:00:00,1.124225,1.124225,1.12415,1.12415,False
2016-09-08 01:10:00,1.12415,1.124225,1.124025,1.124075,False
2016-09-08 01:20:00,1.124075,1.124175,1.123975,1.124025,False
2016-09-08 01:30:00,1.124025,1.124025,1.123775,1.123875,False
2016-09-08 01:40:00,1.123875,1.123975,1.123875,1.123925,False
2016-09-08 01:50:00,1.123925,1.124125,1.1238,1.123825,False
2016-09-08 02:00:00,1.123825,1.124075,1.123475,1.124025,False
2016-09-08 02:10:00,1.124025,1.124675,1.124025,1.124425,False
2016-09-08 02:20:00,1.124425,1.124575,1.1243,1.124575,False
2016-09-08 02:30:00,1.124575,1.124925,1.124525,1.124825,False
2016-09-08 02:40:00,1.124825,1.125075,1.124825,1.124925,False
2016-09-08 02:50:00,1.124925,1.125125,1.124775,1.124825,False
2016-09-08 03:00:00,1.124825,1.124925,1.124675,1.124675,False
2016-09-08 03:10:00,1.124675,1.124675,1.12455,1.124625,False
2016-09-08 03:20:00,1.124625,1.124925,1.124625,1.1249,False
2016-09-08 03:30:00,1.1249,1.125175,1.124875,1.125175,False
2016-09-08 03:40:00,1.125175,1.125175,1.124975,1.125075,False
2016-09-08 03:50:00,1.125075,1.125425,1.125075,1.125225,False
2016-09-08 04:00:00,1.125225,1.125275,1.124725,1.124725,False
2016-09-08 04:10:00,1.124725,1.124925,1.124725,1.124775,False
2016-09-08 04:20:00,1.124775,1.124975,1.124625,1.124975,False
2016-09-08 04:30:00,1.124975,1.12505,1.124675,1.124925,False
2016-09-08 04:40:00,1.124925,1.125575,1.124875,1.125525,False
2016-09-08 04:50:00,1.125525,1.125775,1.125375,1.125425,False
2016-09-08 05:00:00,1.125425,1.125425,1.125225,1.12525,False
2016-09-08 05:10:00,1.12525,1.125425,1.125175,1.125325,False
2016-09-08 05:20:00,1.125325,1.125375,1.125275,1.125275,False
2016-09-08 05:30:00,1.125275,1.125325,1.12525,1.125325,False
2016-09-08 05:40:00,1.125325,1.12535,1.124975,1.124975,False
2016-09-08 05:50:00,1.124975,1.125025,1.124875,1.125025,False
2016-09-08 06:00:00,1.125025,1.125075,1.124875,1.125075,False
2016-09-08 06:10:00,1.125075,1.125375,1.125075,1.125275,False
2016-09-08 06:20:00,1.125275,1.125525,1.125225,1.125475,False
2016-09-08 06:30:00,1.125475,1.125525,1.124975,1.125025,False
2016-09-08 06:40:00,1.125025,1.125175,1.124925,1.125025,False
2016-09-08 06:50:00,1.125025,1.125025,1.124775,1.124875,False
2016-09-08 07:00:00,1.124875,1.125175,1.124775,1.124775,False
2016-09-08 07:10:00,1.124775,1.124875,1.124525,1.124725,False
2016-09-08 07:20:00,1.124725,1.124875,1.124675,1.124675,False
2016-09-08 07:30:00,1.124675,1.125075,1.124625,1.125075,False
2016-09-08 07:40:00,1.125075,1.125125,1.12495,1.125025,False
2016-09-08 07:50:00,1.125025,1.125375,1.124975,1.125275,False
2016-09-08 08:00:00,1.125275,1.125325,1.125025,1.125275,False
2016-09-08 08:10:00,1.125275,1.125525,1.125075,1.125375,False
2016-09-08 08:20:00,1.125375,1.125425,1.124875,1.124875,False
2016-09-08 08:30:00,1.124875,1.125575,1.124775,1.125575,False
2016-09-08 08:40:00,1.125575,1.125825,1.125375,1.125825,False
2016-09-08 08:50:00,1.125825,1.125975,1.125675,1.125925,False
2016-09-08 09:00:00,1.125925,1.125975,1.125675,1.125825,False
2016-09-08 09:10:00,1.125825,1.126475,1.125675,1.126225,False
2016-09-08 09:20:00,1.126225,1.126425,1.126125,1.126375,False
2016-09-08 09:30:00,1.126375,1.126375,1.125725,1.125825,False
2016-09-08 09:40:00,1.125825,1.126325,1.125825,1.126325,False
2016-09-08 09:50:00,1.126325,1.127025,1.126175,1.126875,False
2016-09-08 10:00:00,1.126875,1.126875,1.126675,1.126725,False
2016-09-08 10:10:00,1.126725,1.127625,1.126625,1.126775,False
2016-09-08 10:20:00,1.126775,1.127275,1.126675,1.127225,False
2016-09-08 10:30:00,1.127225,1.127925,1.127175,1.1272,False
2016-09-08 10:40:00,1.1272,1.127425,1.126925,1.127125,False
2016-09-08 10:50:00,1.127125,1.127425,1.127075,1.127275,False
2016-09-08 11:00:00,1.127275,1.127275,1.126875,1.127125,False
2016-09-08 11:10:00,1.127125,1.127475,1.126875,1.1271,False
2016-09-08 11:20:00,1.1271,1.127425,1.127075,1.127375,False
2016-09-08 11:30:00,1.127375,1.127575,1.127325,1.127525,False
2016-09-08 11:40:00,1.127525,1.127825,1.127425,1.127575,False
2016-09-08 11:50:00,1.127575,1.127725,1.127475,1.1275,False
2016-09-08 12:00:00,1.1275,1.128025,1.127475,1.127975,False
2016-09-08 12:10:00,1.127975,1.128875,1.127925,1.128825,False
2016-09-08 12:20:00,1.128825,1.130025,1.128825,1.130025,False
2016-09-08 12:30:00,1.130025,1.130025,1.129375,1.129425,False
2016-09-08 12:40:00,1.129425,1.129475,1.128875,1.128925,False
2016-09-08 12:50:00,1.128925,1.129425,1.128875,1.129225,False
2016-09-08 13:00:00,1.129225,1.129325,1.128925,1.128925,False
2016-09-08 13:10:00,1.128925,1.128975,1.128425,1.128675,False
2016-09-08 13:20:00,1.128675,1.129025,1.128675,1.128825,False
2016-09-08 13:30:00,1.128825,1.129225,1.128625,1.129025,False
2016-09-08 13:40:00,1.129025,1.1316,1.12805,1.130425,False
2016-09-08 13:50:00,1.130425,1.130975,1.128975,1.129225,False
2016-09-08 14:00:00,1.129225,1.130375,1.129175,1.130275,False
2016-09-08 14:10:00,1.130275,1.130375,1.129525,1.130025,False
2016-09-08 14:20:00,1.130025,1.130125,1.1294,1.1297,False
2016-09-08 14:30:00,1.1297,1.130125,1.127375,1.129425,False
2016-09-08 14:40:00,1.129425,1.132675,1.128725,1.1315,False
2016-09-08 14:50:00,1.1315,1.132725,1.130525,1.1307,False
2016-09-08 15:00:00,1.1307,1.131425,1.128625,1.129475,False
2016-09-08 15:10:00,1.129475,1.1316,1.129375,1.131375,False
2016-09-08 15:20:00,1.131375,1.132525,1.130875,1.131725,False
2016-09-08 15:30:00,1.131725,1.132575,1.130175,1.130625,False
2016-09-08 15:40:00,1.130625,1.130925,1.130075,1.130425,False
2016-09-08 15:50:00,1.130425,1.130775,1.128725,1.128725,False
2016-09-08 16:00:00,1.128725,1.129125,1.12715,1.127775,False
2016-09-08 16:10:00,1.127775,1.127775,1.126625,1.127025,False
2016-09-08 16:20:00,1.127025,1.127825,1.126975,1.127375,False
2016-09-08 16:30:00,1.127375,1.127725,1.127275,1.127625,False
2016-09-08 16:40:00,1.127625,1.127625,1.126275,1.126375,False
2016-09-08 16:50:00,1.126375,1.127575,1.126325,1.127525,False
2016-09-08 17:00:00,1.127525,1.127775,1.127025,1.127125,False
2016-09-08 17:10:00,1.127125,1.128525,1.127025,1.128425,False
2016-09-08 17:20:00,1.128425,1.128425,1.12735,1.12735,False
2016-09-08 17:30:00,1.12735,1.127475,1.126275,1.126825,False
2016-09-08 17:40:00,1.126825,1.127325,1.126025,1.126325,False
2016-09-08 17:50:00,1.126325,1.126525,1.125425,1.125625,False
2016-09-08 18:00:00,1.125625,1.126275,1.125225,1.125275,False
2016-09-08 18:10:00,1.125275,1.125425,1.124975,1.125125,False
2016-09-08 18:20:00,1.125125,1.125225,1.124475,1.124525,False
2016-09-08 18:30:00,1.124525,1.125325,1.124075,1.12515,False
2016-09-08 18:40:00,1.12515,1.125575,1.124775,1.125375,False
2016-09-08 18:50:00,1.125375,1.125575,1.124325,1.124525,False
2016-09-08 19:00:00,1.124525,1.124775,1.124175,1.124575,False
2016-09-08 19:10:00,1.124575,1.124825,1.124425,1.124775,False
2016-09-08 19:20:00,1.124775,1.125125,1.124725,1.125125,False
2016-09-08 19:30:00,1.125125,1.125625,1.125125,1.125625,False
2016-09-08 19:40:00,1.125625,1.125675,1.125375,1.125425,False
2016-09-08 19:50:00,1.125425,1.125475,1.125075,1.125225,False
2016-09-08 20:00:00,1.125225,1.125275,1.124825,1.125075,False
2016-09-08 20:10:00,1.125075,1.125275,1.124975,1.125225,False
2016-09-08 20:20:00,1.125225,1.12565,1.125125,1.12565,False
2016-09-08 20:30:00,1.12565,1.125875,1.125525,1.125675,False
2016-09-08 20:40:00,1.125675,1.126125,1.125575,1.125975,False
2016-09-08 20:50:00,1.125975,1.125975,1.125575,1.125875,False
2016-09-08 21:00:00,1.125875,1.125925,1.125575,1.125575,False
2016-09-08 21:10:00,1.125575,1.125625,1.12535,1.125375,False
2016-09-08 21:20:00,1.125375,1.125675,1.125125,1.12545,False
2016-09-08 21:30:00,1.12545,1.125625,1.124975,1.125025,False
2016-09-08 21:40:00,1.125025,1.125175,1.12495,1.124975,False
2016-09-08 21:50:00,1.124975,1.125675,1.124925,1.125675,False
2016-09-08 22:00:00,1.125675,1.125725,1.125525,1.1256,False
2016-09-08 22:10:00,1.1256,1.125675,1.125525,1.125675,False
2016-09-08 22:20:00,1.125675,1.12585,1.125625,1.125825,False
2016-09-08 22:30:00,1.125825,1.125975,1.1256,1.125675,False
2016-09-08 22:40:00,1.125675,1.125925,1.12565,1.125875,False
2016-09-08 22:50:00,1.125875,1.126125,1.125825,1.125975,False
2016-09-08 23:15:00,1.126225,1.126375,1.126175,1.126325,False
2016-09-08 23:20:00,1.126325,1.126425,1.126325,1.1264,False
2016-09-08 23:30:00,1.1264,1.12655,1.126325,1.126375,False
2016-09-08 23:40:00,1.126375,1.1266,1.1263,1.12655,False
2016-09-08 23:50:00,1.12655,1.126875,1.12605,1.12645,False
2016-09-09 00:00:00,1.12645,1.12655,1.12635,1.1264,False
2016-09-09 00:10:00,1.1264,1.12645,1.12615,1.126375,False
2016-09-09 00:20:00,1.126375,1.1268,1.126375,1.12665,False
2016-09-09 00:30:00,1.12665,1.12665,1.1263,1.1264,False
2016-09-09 00:40:00,1.1264,1.126425,1.12635,1.12635,False
2016-09-09 00:50:00,1.12635,1.1265,1.1263,1.1265,False
2016-09-09 01:00:00,1.1265,1.12695,1.1265,1.1269,False
2016-09-09 01:10:00,1.1269,1.127075,1.1268,1.126825,False
2016-09-09 01:20:00,1.126825,1.1269,1.1268,1.1268,False
2016-09-09 01:30:00,1.1268,1.127025,1.126675,1.127025,False
2016-09-09 01:40:00,1.127025,1.127125,1.126775,1.1268,False
2016-09-09 01:50:00,1.1268,1.126925,1.126675,1.126825,False
2016-09-09 02:00:00,1.126825,1.126825,1.126225,1.126675,False
2016-09-09 02:10:00,1.126675,1.127325,1.126675,1.127225,False
2016-09-09 02:20:00,1.127225,1.127375,1.127075,1.1271,False
2016-09-09 02:30:00,1.1271,1.127225,1.126825,1.127025,False
2016-09-09 02:40:00,1.127025,1.127375,1.126875,1.126975,False
2016-09-09 02:50:00,1.126975,1.127225,1.126675,1.126775,False
2016-09-09 03:00:00,1.126775,1.126975,1.126575,1.126775,False
2016-09-09 03:10:00,1.126775,1.127275,1.126725,1.127225,False
2016-09-09 03:20:00,1.127225,1.127375,1.127025,1.127075,False
2016-09-09 03:30:00,1.127075,1.127325,1.126975,1.127125,False
2016-09-09 03:40:00,1.127125,1.127475,1.127025,1.12735,False
2016-09-09 03:50:00,1.12735,1.127375,1.12715,1.127225,False
2016-09-09 04:00:00,1.127225,1.127375,1.127125,1.1273,False
2016-09-09 04:10:00,1.1273,1.1273,1.127025,1.127225,False
2016-09-09 04:20:00,1.127225,1.127275,1.127025,1.127075,False
2016-09-09 04:30:00,1.127075,1.127675,1.127025,1.127575,False
2016-09-09 04:40:00,1.127575,1.128025,1.127525,1.127825,False
2016-09-09 04:50:00,1.127825,1.127975,1.12775,1.127825,False
2016-09-09 05:00:00,1.127825,1.127875,1.127675,1.12775,False
2016-09-09 05:10:00,1.12775,1.127825,1.127525,1.1277,False
2016-09-09 05:20:00,1.1277,1.1277,1.12745,1.127575,False
2016-09-09 05:30:00,1.127575,1.127625,1.1274,1.127425,False
2016-09-09 05:40:00,1.127425,1.127475,1.127275,1.127325,False
2016-09-09 05:50:00,1.127325,1.127625,1.127275,1.127525,False
2016-09-09 06:00:00,1.127525,1.127675,1.127425,1.127525,False
2016-09-09 06:10:00,1.127525,1.128325,1.1275,1.128325,False
2016-09-09 06:20:00,1.128325,1.128325,1.127975,1.128,False
2016-09-09 06:30:00,1.128,1.128025,1.127775,1.127925,False
2016-09-09 06:40:00,1.127925,1.128075,1.127775,1.127975,False
2016-09-09 06:50:00,1.127975,1.128125,1.127725,1.127725,False
2016-09-09 07:00:00,1.127725,1.127975,1.127625,1.127975,False
2016-09-09 07:10:00,1.127975,1.128075,1.127975,1.128025,False
2016-09-09 07:20:00,1.128025,1.1282,1.1278,1.12785,False
2016-09-09 07:30:00,1.12785,1.128075,1.127825,1.128075,False
2016-09-09 07:40:00,1.128075,1.128075,1.127675,1.1279,False
2016-09-09 07:50:00,1.1279,1.128375,1.127875,1.128325,False
2016-09-09 08:00:00,1.128325,1.128375,1.127925,1.128375,False
2016-09-09 08:10:00,1.128375,1.128525,1.12775,1.127825,False
2016-09-09 08:20:00,1.127825,1.12785,1.127475,1.127675,False
2016-09-09 08:30:00,1.127675,1.127725,1.127175,1.12725,False
2016-09-09 08:40:00,1.12725,1.127275,1.126875,1.127225,False
2016-09-09 08:50:00,1.127225,1.127375,1.127,1.127225,False
2016-09-09 09:00:00,1.127225,1.127575,1.126925,1.127525,False
2016-09-09 09:10:00,1.127525,1.127625,1.127225,1.127225,False
2016-09-09 09:20:00,1.127225,1.127625,1.127175,1.127525,False
2016-09-09 09:30:00,1.127525,1.127625,1.127275,1.127625,False
2016-09-09 09:40:00,1.127625,1.127825,1.127375,1.127525,False
2016-09-09 09:50:00,1.127525,1.127575,1.127225,1.127225,False
2016-09-09 10:00:00,1.127225,1.127825,1.127225,1.127575,False
2016-09-09 10:10:00,1.127575,1.127625,1.126975,1.127225,False
2016-09-09 10:20:00,1.127225,1.127575,1.126375,1.126375,False
2016-09-09 10:30:00,1.126375,1.127275,1.126375,1.127025,False
2016-09-09 10:40:00,1.127025,1.127175,1.126925,1.126975,False
2016-09-09 10:50:00,1.126975,1.127175,1.126625,1.127025,False
2016-09-09 11:00:00,1.127025,1.127175,1.126825,1.127125,False
2016-09-09 11:10:00,1.127125,1.12755,1.127125,1.127525,False
2016-09-09 11:20:00,1.127525,1.127625,1.127275,1.127325,False
2016-09-09 11:30:00,1.127325,1.127625,1.127225,1.127375,False
2016-09-09 11:40:00,1.127375,1.127375,1.127025,1.127025,False
2016-09-09 11:50:00,1.127025,1.127225,1.127025,1.127175,False
2016-09-09 12:00:00,1.127175,1.127275,1.126975,1.127225,False
2016-09-09 12:10:00,1.127225,1.127275,1.126875,1.127125,False
2016-09-09 12:20:00,1.127125,1.127325,1.127025,1.1272,False
2016-09-09 12:30:00,1.1272,1.127225,1.126475,1.126925,False
2016-09-09 12:40:00,1.126925,1.127025,1.126475,1.12655,False
2016-09-09 12:50:00,1.12655,1.126725,1.126125,1.1262,False
2016-09-09 13:00:00,1.1262,1.126775,1.125975,1.126725,False
2016-09-09 13:10:00,1.126725,1.126975,1.126375,1.126875,False
2016-09-09 13:20:00,1.126875,1.127675,1.126875,1.127525,False
2016-09-09 13:30:00,1.127525,1.127675,1.126975,1.127375,False
2016-09-09 13:40:00,1.127375,1.127575,1.126775,1.126825,False
2016-09-09 13:50:00,1.126825,1.126875,1.126125,1.126125,False
2016-09-09 14:00:00,1.126125,1.126975,1.125825,1.126375,False
2016-09-09 14:10:00,1.126375,1.12715,1.125025,1.125125,False
2016-09-09 14:20:00,1.125125,1.1257,1.124725,1.1253,False
2016-09-09 14:30:00,1.1253,1.125575,1.124525,1.125575,False
2016-09-09 14:40:00,1.125575,1.125575,1.124425,1.124675,False
2016-09-09 14:50:00,1.124675,1.124675,1.123375,1.123375,False
2016-09-09 15:00:00,1.123375,1.123675,1.122775,1.123375,False
2016-09-09 15:10:00,1.123375,1.123625,1.123175,1.123575,False
2016-09-09 15:20:00,1.123575,1.123575,1.122075,1.122125,False
2016-09-09 15:30:00,1.122125,1.122525,1.120975,1.120975,False
2016-09-09 15:40:00,1.120975,1.121625,1.120725,1.120725,False
2016-09-09 15:50:00,1.120725,1.121075,1.120325,1.120575,False
2016-09-09 16:00:00,1.120575,1.121325,1.119825,1.120875,False
2016-09-09 16:10:00,1.120875,1.123325,1.119875,1.122525,False
2016-09-09 16:20:00,1.122525,1.122625,1.120875,1.121675,False
2016-09-09 16:30:00,1.121675,1.122475,1.121225,1.121725,False
2016-09-09 16:40:00,1.121725,1.121875,1.120975,1.121325,False
2016-09-09 16:50:00,1.121325,1.121975,1.121025,1.121125,False
2016-09-09 17:00:00,1.121125,1.121425,1.120525,1.121325,False
2016-09-09 17:10:00,1.121325,1.121675,1.121025,1.121325,False
2016-09-09 17:20:00,1.121325,1.122325,1.121225,1.122325,False
2016-09-09 17:30:00,1.122325,1.122325,1.1215,1.121875,False
2016-09-09 17:40:00,1.121875,1.122275,1.121525,1.121725,False
2016-09-09 17:50:00,1.121725,1.121725,1.121325,1.121375,False
2016-09-09 18:00:00,1.121375,1.121575,1.120725,1.120975,False
2016-09-09 18:10:00,1.120975,1.121125,1.120575,1.120775,False
2016-09-09 18:20:00,1.120775,1.120925,1.120325,1.120575,False
2016-09-09 18:30:00,1.120575,1.121325,1.120475,1.121175,False
2016-09-09 18:40:00,1.121175,1.121425,1.121075,1.121125,False
2016-09-09 18:50:00,1.121125,1.121575,1.120975,1.121475,False
2016-09-09 19:00:00,1.121475,1.121825,1.121325,1.121725,False
2016-09-09 19:10:00,1.121725,1.121775,1.121425,1.121475,False
2016-09-09 19:20:00,1.121475,1.12185,1.121475,1.121775,False
2016-09-09 19:30:00,1.121775,1.121775,1.121325,1.121375,False
2016-09-09 19:40:00,1.121375,1.121475,1.121075,1.121275,False
2016-09-09 19:50:00,1.121275,1.121475,1.121075,1.121325,False
2016-09-09 20:00:00,1.121325,1.121375,1.121175,1.121275,False
2016-09-09 20:10:00,1.121275,1.121275,1.121125,1.121225,False
2016-09-09 20:20:00,1.121225,1.121875,1.121125,1.121825,False
2016-09-09 20:30:00,1.121825,1.122425,1.121825,1.122425,False
2016-09-09 20:40:00,1.122425,1.122875,1.122125,1.122775,False
2016-09-09 20:50:00,1.122775,1.123075,1.1227,1.122825,False
2016-09-09 21:00:00,1.122825,1.122925,1.122325,1.122375,False
2016-09-09 21:10:00,1.122375,1.122625,1.12235,1.122575,False
2016-09-09 21:20:00,1.122575,1.122825,1.1224,1.12265,False
2016-09-09 21:30:00,1.12265,1.122825,1.122525,1.122775,False
2016-09-09 21:40:00,1.122775,1.122925,1.12265,1.1227,False
2016-09-09 21:50:00,1.1227,1.12285,1.1226,1.12265,False
2016-09-09 22:00:00,1.12265,1.12275,1.1225,1.122525,False
2016-09-09 22:10:00,1.122525,1.122575,1.122325,1.122325,False
2016-09-09 22:20:00,1.122325,1.123125,1.122325,1.1231,False
2016-09-09 22:30:00,1.1231,1.12355,1.123075,1.123525,False
2016-09-09 22:40:00,1.123525,1.123525,1.123125,1.123125,False
2016-09-09 22:50:00,1.123125,1.123375,1.123025,1.123175,False
2016-09-11 23:15:00,1.12315,1.123325,1.1231,1.123125,False
2016-09-11 23:20:00,1.123125,1.123275,1.122975,1.123175,False
2016-09-11 23:30:00,1.123175,1.1237,1.123075,1.1236,False
2016-09-11 23:40:00,1.1236,1.12365,1.1234,1.12355,False
2016-09-11 23:50:00,1.12355,1.1237,1.1235,1.1235,False
2016-09-12 00:00:00,1.1235,1.123575,1.12325,1.1233,False
2016-09-12 00:10:00,1.1233,1.1236,1.12325,1.123475,False
2016-09-12 00:20:00,1.123475,1.12385,1.12335,1.1238,False
2016-09-12 00:30:00,1.1238,1.1238,1.1234,1.1235,False
2016-09-12 00:40:00,1.1235,1.12375,1.12335,1.123375,False
2016-09-12 00:50:00,1.123375,1.123775,1.12335,1.123675,False
2016-09-12 01:00:00,1.123675,1.123725,1.12335,1.123525,False
2016-09-12 01:10:00,1.123525,1.123775,1.1235,1.123775,False
2016-09-12 01:20:00,1.123775,1.123875,1.123425,1.123575,False
2016-09-12 01:30:00,1.123575,1.12385,1.123475,1.123725,False
2016-09-12 01:40:00,1.123725,1.123875,1.12365,1.123775,False
2016-09-12 01:50:00,1.123775,1.124075,1.12375,1.124075,False
2016-09-12 02:00:00,1.124075,1.124075,1.123675,1.123775,False
2016-09-12 02:10:00,1.123775,1.124025,1.123675,1.123825,False
2016-09-12 02:20:00,1.123825,1.123825,1.123575,1.123775,False
2016-09-12 02:30:00,1.123775,1.123875,1.12355,1.123575,False
2016-09-12 02:40:00,1.123575,1.124725,1.123575,1.124575,False
2016-09-12 02:50:00,1.124575,1.124925,1.124475,1.124875,False
2016-09-12 03:00:00,1.124875,1.125075,1.124675,1.124775,False
2016-09-12 03:10:00,1.124775,1.124875,1.124625,1.1248,False
2016-09-12 03:20:00,1.1248,1.124825,1.124375,1.12465,False
2016-09-12 03:30:00,1.12465,1.125075,1.124575,1.124975,False
2016-09-12 03:40:00,1.124975,1.12505,1.12465,1.124725,False
2016-09-12 03:50:00,1.124725,1.12475,1.124125,1.12415,False
2016-09-12 04:00:00,1.12415,1.124275,1.123675,1.123675,False
2016-09-12 04:10:00,1.123675,1.123825,1.123525,1.1238,False
2016-09-12 04:20:00,1.1238,1.123875,1.12365,1.12375,False
2016-09-12 04:30:00,1.12375,1.12395,1.123675,1.1239,False
2016-09-12 04:40:00,1.1239,1.124025,1.123825,1.12395,False
2016-09-12 04:50:00,1.12395,1.12415,1.123875,1.123925,False
2016-09-12 05:00:00,1.123925,1.124125,1.123825,1.124,False
2016-09-12 05:10:00,1.124,1.12415,1.123925,1.124025,False
2016-09-12 05:20:00,1.124025,1.124075,1.1239,1.1239,False
2016-09-12 05:30:00,1.1239,1.124225,1.1239,1.12415,False
2016-09-12 05:40:00,1.12415,1.124325,1.124075,1.1243,False
2016-09-12 05:50:00,1.1243,1.124425,1.124225,1.124225,False
2016-09-12 06:00:00,1.124225,1.124625,1.124225,1.124525,False
2016-09-12 06:10:00,1.124525,1.1246,1.12445,1.12455,False
2016-09-12 06:20:00,1.12455,1.124625,1.12435,1.12445,False
2016-09-12 06:30:00,1.12445,1.12445,1.12425,1.12425,False
2016-09-12 06:40:00,1.12425,1.1243,1.124175,1.124175,False
2016-09-12 06:50:00,1.124175,1.1242,1.124075,1.12415,False
2016-09-12 07:00:00,1.12415,1.124325,1.12415,1.1243,False
2016-09-12 07:10:00,1.1243,1.124325,1.124125,1.12425,False
2016-09-12 07:20:00,1.12425,1.124325,1.124125,1.124175,False
2016-09-12 07:30:00,1.124175,1.124175,1.124025,1.12405,False
2016-09-12 07:40:00,1.12405,1.124275,1.12395,1.12425,False
2016-09-12 07:50:00,1.12425,1.124425,1.124175,1.1243,False
2016-09-12 08:00:00,1.1243,1.125275,1.124275,1.125175,False
2016-09-12 08:10:00,1.125175,1.125325,1.124575,1.1247,False
2016-09-12 08:20:00,1.1247,1.124725,1.124275,1.124325,False
2016-09-12 08:30:00,1.124325,1.125075,1.124325,1.12485,False
2016-09-12 08:40:00,1.12485,1.125175,1.124725,1.124975,False
2016-09-12 08:50:00,1.124975,1.125475,1.12475,1.124875,False
2016-09-12 09:00:00,1.124875,1.126375,1.124775,1.125925,False
2016-09-12 09:10:00,1.125925,1.126075,1.125675,1.125825,False
2016-09-12 09:20:00,1.125825,1.125925,1.125275,1.125375,False
2016-09-12 09:30:00,1.125375,1.125875,1.125225,1.125475,False
2016-09-12 09:40:00,1.125475,1.125525,1.124575,1.124625,False
2016-09-12 09:50:00,1.124625,1.125025,1.124525,1.12495,False
2016-09-12 10:00:00,1.12495,1.125325,1.124525,1.125275,False
2016-09-12 10:10:00,1.125275,1.125825,1.125175,1.125475,False
2016-09-12 10:20:00,1.125475,1.125525,1.124525,1.124625,False
2016-09-12 10:30:00,1.124625,1.124775,1.124125,1.124225,False
2016-09-12 10:40:00,1.124225,1.1243,1.123625,1.123925,False
2016-09-12 10:50:00,1.123925,1.124325,1.123725,1.123975,False
2016-09-12 11:00:00,1.123975,1.124275,1.123625,1.123975,False
2016-09-12 11:10:00,1.123975,1.124025,1.123325,1.123525,False
2016-09-12 11:20:00,1.123525,1.123725,1.123075,1.123125,False
2016-09-12 11:30:00,1.123125,1.123125,1.121425,1.121875,False
2016-09-12 11:40:00,1.121875,1.122475,1.121775,1.122325,False
2016-09-12 11:50:00,1.122325,1.122525,1.121725,1.122325,False
2016-09-12 12:00:00,1.122325,1.122625,1.122175,1.122325,False
2016-09-12 12:10:00,1.122325,1.12255,1.121825,1.122025,False
2016-09-12 12:20:00,1.122025,1.122075,1.121175,1.121775,False
2016-09-12 12:30:00,1.121775,1.12195,1.121375,1.121575,False
2016-09-12 12:40:00,1.121575,1.121875,1.121025,1.121725,False
2016-09-12 12:50:00,1.121725,1.122275,1.121725,1.122075,False
2016-09-12 13:00:00,1.122075,1.122575,1.122075,1.122125,False
